UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
321a7a57-abc7-475e-8054-248a304c9a9a,Jason,Mcknight,"Victoria, Australia",2023-09-04,Software Architect,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://fox.biz/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Quinn, Reese and Collins in the Healthcare industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Personal , What type of music do you prefer? , What would you like to be known/remembered for?","Heroku Redis, seaborn, pandas","Afrikaans, Amharic",GMT+10,08:00 - 16:30,"Designer, fashion/clothing;Rich and Sons;2;Healthcare",LLC,57,43
0435363f-8446-49c9-bc0d-38b7183fa52a,Wayne,Hubbard,"Western Australia, Australia",2023-09-01,Security Engineer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.cantrell.net.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Morrow, Alexander and Coleman in the Education industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What is your favorite type of cuisine? , If you were forced to sing karaoke, what song would you choose and why?, If you were forced to sing karaoke, what song would you choose and why?","ASP.NET Core, Sketch, Cordova","Afrikaans, Assamese",GMT+10,09:30 - 18:00,"Control and instrumentation engineer;Sweeney, Stevens and Sutton;2;Education",Group,60,44
82fb1a8e-2289-48ad-addf-54a54094ff43,Veronica,Pineda,"South Australia, Australia",2023-09-10,Software Architect,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://www.nelson-johnston.info/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Pena, Winters and Shaw in the Engineering industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could see one movie again for the first time, what would it be and why? , You have your own late-night talk show. Who do you invite as your first guest? , What is one thing on the very top of your bucket list? ","Avid Media Composer, Adobe Animate, Tailwind CSS","Afrikaans, Assamese, Arabic",GMT+10,08:30 - 16:00,"Camera operator;Jones, Nelson and Perry;5;Engineering",and Sons,37,42
0db3fd22-2e6d-4aa6-bcbb-6d03ab815519,Jessica,Stein,"Victoria, Australia",2023-09-05,Risk & Compliance Consultant,8,"Backlog Prioritization, Fundraising, API Design, Android, 3D Engineering, Ada",http://www.figueroa-stephenson.com/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Clark, Collins and Bates in the Finance industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","You’re going to sail around the world. What’s the name of your boat? , If you could see one movie again for the first time, what would it be and why? , What’s your proudest professional achievement?","Solana Program, scikit-learn, Thirdweb","Amharic, Assamese, Arabic",GMT+10,10:30 - 18:30,"Air traffic controller;Johnson, Reynolds and Bowman;1;Finance",Ltd,37,40
421a1d03-d985-413a-b837-b75344e18bd6,Jeanette,York,"Queensland, Australia",2023-09-03,Business Development Manager,3,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://johnson-morales.info/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Kennedy-Gomez in the Engineering industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had a million dollars, what would be the first thing you bought? , Would you rather be able to swim underwater limitlessly or fly?, If you could see one movie again for the first time, what would it be and why? ","Clubhouse, Directus, Zepto",Amharic,GMT+10,08:00 - 16:00,"Teacher, early years/pre;Wong-Fletcher;3;Engineering",LLC,21,41
19e86095-2e88-4bf0-92c5-79cad6646338,Keith,Garrett,"Northern Territory, Australia",2023-09-04,Blockchain Engineer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://skinner.net/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Turner, Malone and Dudley in the Education industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","Do you have any pets as in-house colleagues? , Work related icebreaker questions, Food","Circle, scikit-learn, Java","Amharic, Arabic",GMT+10,09:00 - 18:30,Adult nurse;Wade-Petersen;2;Education,and Sons,31,43
759de3f1-723a-4ce6-a80c-418c9073fa4b,Henry,Holt,"Victoria, Australia",2023-09-07,Scrum Master,1,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://travis.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Bowman, Dawson and Morris in the IT industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , What would you like to be known/remembered for?, What’s your proudest professional achievement?","AWS Elastic Beanstalk, Axure, Electron","Afrikaans, Amharic, Arabic",GMT+11,08:30 - 16:00,Environmental education officer;Mathis LLC;2;IT,LLC,37,43
0eb9f381-1562-4478-838d-aefad49ca4aa,Jerry,Carter,"New South Wales, Australia",2023-09-05,Product Manager,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.olson.info/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Osborne Group in the Engineering industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, What would you like to be known/remembered for?, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","MobX, Google Docs, Quickbooks","Assamese, Arabic",GMT+11,08:30 - 17:00,Barista;Wilkinson-Moore;1;Engineering,LLC,43,42
e4ef1e25-184b-4e9f-8368-53857f593c5a,Tonya,Clark,"South Australia, Australia",2023-09-12,Product Designer,10,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://butler.edu/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wilkerson-Jackson in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, Which actor would you want to play you in the movie about your life? , If you had a million dollars, what would be the first thing you bought? ","Krita, Zoho CRM, Spline","Assamese, Amharic, Arabic",GMT+11,08:30 - 16:00,Food technologist;Myers-Mcfarland;2;IT,PLC,34,43
e0c7f739-99eb-4e3d-9288-e9f345ea23f1,Katie,Ho,"New South Wales, Australia",2023-09-12,Business Development Manager,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.jordan-martinez.net.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Gates, Owens and Ross in the Finance industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , If you had to eat one meal every day for the rest of your life what would it be and why? , What’s your favorite TV show and why? ","Microsoft PowerPoint, Python, Heap","Amharic, Arabic",GMT+11,08:00 - 17:00,"Education officer, community;Horton Inc;3;Finance",LLC,46,43
e5e5f141-ecbf-44ee-998a-06a86234bd84,Andrew,Gonzalez,"Western Australia, Australia",2023-09-07,Copywriter,8,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://www.peck.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Robinson-Brown in the IT industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , Music, Movie Book-related , Food","DALL·E 2, AWS Lambda, Logic Pro","Afrikaans, Amharic",GMT+10,08:00 - 18:00,Dance movement psychotherapist;Morris-Silva;5;IT,LLC,39,43
cd9faba1-63a0-4320-b6a6-9742574b2147,Frances,Mills,"Australian Capital Territory, Australia",2023-09-05,Front-End Engineer,10,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://contreras.org.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rogers-Jacobs in the Engineering industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , Personal , Would you rather be in a zombie apocalypse or a robot apocalypse?","Google Search Console, Final Draft, Liquid","Assamese, Arabic",GMT+10,08:00 - 17:00,"Plant breeder/geneticist;Graham, Wilson and Cook;4;Engineering",Inc,53,45
e7c3d739-b889-428c-bb31-ab81190a366a,Ronald,Lynch,"South Australia, Australia",2023-09-01,Copywriter,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.richardson.org.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Graham-Hopkins in the Healthcare industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, If you were forced to sing karaoke, what song would you choose and why?, If I handed you a plane ticket right now to anywhere in the world, where would you go?","Ibis Paint X, Stripe, KeyShot","Afrikaans, Amharic, Arabic",GMT+10,09:00 - 16:00,"Investment banker, corporate;Campbell, Evans and Miller;5;Healthcare",LLC,41,44
2bdbde1a-f1cb-4bbd-8db9-67139dfab9bf,Shannon,Smith,"Northern Territory, Australia",2023-09-02,QA Engineer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://yates-holland.edu.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Kirk, Johnson and Hines in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , Would you rather be able to swim underwater limitlessly or fly?, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","notion.so, pandas, Elementor","Assamese, Arabic",GMT+11,09:30 - 18:30,"Music tutor;Robinson, Davenport and Beltran;5;Education",Group,22,40
46185562-d1db-46e7-9cf5-8877ea589496,Debbie,Long,"Tasmania, Australia",2023-09-11,Product Designer,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://rogers.org.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Potts LLC in the Education industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","At a company field day, what’s the event that you think you’re most likely to win?, Are you team Android or team Apple?, Would you rather be in a zombie apocalypse or a robot apocalypse?","Flutter, Firebase, Google Analytics","Afrikaans, Assamese, Amharic",GMT+10,09:00 - 18:00,Restaurant manager;Griffith-Hoover;4;Education,Group,24,44
ba03daf9-7f86-42d0-8bfa-e47dd8c6566b,Emily,Mcdaniel,"Victoria, Australia",2023-09-07,Business Development Manager,6,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://www.sanchez.com/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Barton Ltd in the Healthcare industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather always have a full phone battery or a full gas tank?, What is one thing on the very top of your bucket list? , What type of music do you prefer? ","Finagle, Testrail, Final Draft","Assamese, Arabic",GMT+10,10:00 - 17:00,"Energy engineer;Kim, Hart and Jones;5;Healthcare",Inc,44,44
943e4fce-b5e5-4f4e-aca9-68bbb27d0523,Tyler,Fletcher,"South Australia, Australia",2023-09-08,Technical Product Manager,3,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.gonzalez.org/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Davis PLC in the Engineering industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , Are you team Android or team Apple?, What is something you’ve always wanted to do but haven’t done yet? ","Adobe After Effects, Flinto, Postman","Amharic, Assamese, Arabic",GMT+11,08:00 - 18:00,"Field seismologist;Smith, Long and Sanchez;5;Engineering",Inc,24,43
35e7e8ad-2df9-4279-8cb7-3113ff117771,Jose,Cisneros,"Northern Territory, Australia",2023-09-08,CX / Business Designer,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.flowers-moore.info/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Le PLC in the Marketing industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, What is your favorite type of cuisine? , If you had to eat one meal every day for the rest of your life what would it be and why? ","Grunt, Jenkins, Linear","Afrikaans, Assamese",GMT+11,08:00 - 18:00,"Claims inspector/assessor;Davidson, Burns and Lyons;1;Marketing",LLC,45,42
